date,team,elo_before,elo_after
2019-10-13,Scotland,1619.0,1619
2019-10-13,Equatorial Guinea,1322.0,1322
2019-10-13,Liberia,1350.0,1328
2019-10-13,Mozambique,1294.0,1309
2019-10-13,Bonaire,957.0,962
2019-10-13,Azerbaijan,1396.0,1391
2019-10-13,Congo DR,1525.0,1515
2019-10-13,French Guiana,1300.0,1278
2019-10-13,Brazil,2098.0,2090
2019-10-13,Djibouti,864.0,882
2019-10-14,Iceland,1654.0,1655
2019-10-14,Venezuela,1808.0,1809
2019-10-14,Ukraine,1827.0,1852
2019-10-14,Botswana,1295.0,1293
2019-10-14,France,2057.0,2041
2019-10-14,Dominica,1032.0,1003
2019-10-14,Guyana,1164.0,1194
2019-10-14,Serbia,1791.0,1795
2019-10-14,Guadeloupe,1199.0,1202
2019-10-14,Albania,1534.0,1554
2019-10-14,Andorra,1092.0,1091
2019-10-14,Antigua and Barbuda,1190.0,1160
2019-10-14,Montenegro,1535.0,1516
2019-10-14,Moldova,1264.0,1244
2019-10-14,Saint Vincent and the Grenadines,1154.0,1187
2019-10-14,England,1922.0,1938
2019-10-14,Portugal,2007.0,1982
2019-10-14,Nicaragua,1210.0,1239
2019-10-14,Kosovo,1565.0,1584
2019-10-14,Northern Ireland,1658.0,1673
2019-10-14,Bulgaria,1572.0,1556
2019-10-14,Türkiye,1772.0,1788
2019-10-14,Sint Maarten,781.0,778
2019-10-14,Suriname,1317.0,1284
2019-10-14,Tanzania,1313.0,1315
2019-10-14,Trinidad and Tobago,1356.0,1355
2019-10-14,Lithuania,1313.0,1309
2019-10-14,Czechia,1769.0,1754
2019-10-14,Egypt,1607.0,1609
2019-10-14,Rwanda,1286.0,1284
2019-10-15,Mauritania,1340.0,1341
2019-10-15,Libya,1467.0,1466
2019-10-15,Algeria,1698.0,1728
2019-10-15,Japan,1757.0,1764
2019-10-15,Dominican Republic,1230.0,1212
2019-10-15,Malta,1183.0,1170
2019-10-15,Uruguay,1961.0,1961
2019-10-15,Guinea,1404.0,1402
2019-10-15,Switzerland,1881.0,1893
2019-10-15,IR Iran,1800.0,1769
2019-10-15,Kuwait,1427.0,1420
2019-10-15,Armenia,1486.0,1473
2019-10-15,Spain,2027.0,2021
2019-10-15,Qatar,1713.0,1719
2019-10-15,Georgia,1551.0,1555
2019-10-15,Aruba,907.0,905
2019-10-15,Panama,1519.0,1515
2019-10-15,Bangladesh,820.0,838
2019-10-15,Saint Lucia,1050.0,1042
2019-10-15,Norway,1710.0,1717
2019-10-15,Korea DPR,1392.0,1406
2019-10-15,Chile,1805.0,1807
2019-10-15,Romania,1746.0,1739
2019-10-15,Palestine,1429.0,1426
2019-10-15,Bahrain,1485.0,1516
2019-10-15,Luxembourg,1345.0,1344
2019-10-15,Sri Lanka,679.0,677
2019-10-15,Kyrgyz Republic,1287.0,1290
2019-10-15,Liechtenstein,1149.0,1148
2019-10-15,United Arab Emirates,1506.0,1483
2019-10-15,Peru,1872.0,1872
2019-10-15,Ireland,1733.0,1721
2019-10-15,Latvia,1224.0,1220
2019-10-15,Cayman Islands,909.0,919
2019-10-15,Faroe Islands,1215.0,1228
2019-10-15,Tajikistan,1274.0,1267
2019-10-15,Montserrat,809.0,827
2019-10-15,Jordan,1487.0,1489
2019-10-15,Mexico,1884.0,1888
2019-10-15,Thailand,1355.0,1378
2019-10-15,Gibraltar,1090.0,1086
2019-10-15,Cambodia,852.0,850
2019-10-15,Australia,1697.0,1699
2019-10-15,Puerto Rico,967.0,973
2019-10-15,Greece,1544.0,1568
2019-10-15,Oman,1522.0,1516
2019-10-15,Morocco,1681.0,1663
2019-10-15,United States,1729.0,1696
2019-10-15,Barbados,1114.0,1127
2019-10-15,Syria,1457.0,1458
2019-10-15,Indonesia,1158.0,1138
2019-10-15,Korea Republic,1785.0,1771
2019-10-15,Bosnia-Herzegovina,1723.0,1699
2019-10-15,El Salvador,1474.0,1482
2019-10-15,Saint Martin,809.0,799
2019-10-15,Chinese Taipei,951.0,949
2019-10-15,Sweden,1821.0,1827
2019-10-15,Nepal,936.0,934
2019-10-15,Philippines,1132.0,1145
2019-10-15,China PR,1494.0,1481
2019-10-15,Saudi Arabia,1483.0,1486
2019-10-15,Lebanon,1398.0,1400
2019-10-15,Guam,746.0,745
2019-10-15,Denmark,1894.0,1895
2019-10-15,Gabon,1420.0,1438
2019-10-15,Colombia,2004.0,1974
2019-10-15,Italy,1943.0,1944
2019-10-15,Finland,1651.0,1664
2019-10-15,US Virgin Islands,744.0,731
2019-10-15,Canada,1589.0,1622
2019-10-15,Israel,1564.0,1568
2019-10-15,Vietnam,1381.0,1401
2019-10-15,Mongolia,733.0,730
2019-10-15,Turkmenistan,1225.0,1232
2019-10-15,Bermuda,1297.0,1300
2019-10-15,India,1217.0,1199
2019-10-15,Singapore,1144.0,1137
2019-10-15,Anguilla,555.0,549
2019-10-15,Bolivia,1585.0,1595
2019-10-15,Haiti,1556.0,1546
2019-10-15,Guatemala,1498.0,1495
2019-10-15,Iraq,1572.0,1574
2019-10-15,Uzbekistan,1591.0,1598
2019-10-15,Jamaica,1589.0,1591
2019-11-05,Malaysia,1148.0,1151
2019-11-05,Maldives,958.0,955
2019-11-07,Nepal,934.0,925
2019-11-07,Egypt,1609.0,1611
2019-11-07,Liberia,1328.0,1326
2019-11-07,Nicaragua,1239.0,1237
2019-11-07,Myanmar,1012.0,1021
2019-11-07,Cuba,1259.0,1261
2019-11-09,Zambia,1448.0,1471
2019-11-09,Malaysia,1151.0,1161
2019-11-09,Tajikistan,1267.0,1257
2019-11-09,Uzbekistan,1598.0,1601
2019-11-09,Namibia,1349.0,1326
2019-11-09,Kyrgyz Republic,1290.0,1287
2019-11-10,Anguilla,549.0,549
2019-11-10,Trinidad and Tobago,1355.0,1355
2019-11-10,Cuba,1261.0,1273
2019-11-10,Nicaragua,1237.0,1225
2019-11-13,Burundi,1300.0,1282
2019-11-13,Cape Verde,1397.0,1411
2019-11-13,Eswatini,1136.0,1123
2019-11-13,Sao Tome and Principe,1106.0,1092
2019-11-13,Uganda,1475.0,1483
2019-11-13,Malawi,1352.0,1356
2019-11-13,Angola,1397.0,1350
2019-11-13,Cameroon,1583.0,1569
2019-11-13,Guinea-Bissau,1298.0,1311
2019-11-13,Lesotho,1298.0,1306
2019-11-13,Central African Republic,1350.0,1368
2019-11-13,Congo,1372.0,1369
2019-11-13,Chad,1235.0,1225
2019-11-13,Namibia,1326.0,1336
2019-11-13,Nigeria,1695.0,1700
2019-11-13,The Gambia,1281.0,1328
2019-11-13,Sierra Leone,1347.0,1339
2019-11-13,South Sudan,1062.0,1058
2019-11-13,Burkina Faso,1531.0,1523
2019-11-13,Senegal,1757.0,1760
2019-11-13,Sudan,1263.0,1277
2019-11-13,Benin,1455.0,1450
2019-11-14,Honduras,1627.0,1622
2019-11-14,Andorra,1091.0,1109
2019-11-14,Palestine,1426.0,1395
2019-11-14,Saint Kitts and Nevis,1224.0,1217
2019-11-14,Egypt,1611.0,1596
2019-11-14,Bulgaria,1556.0,1548
2019-11-14,Iceland,1655.0,1667
2019-11-14,Serbia,1795.0,1797
2019-11-14,Bahamas,887.0,894
2019-11-14,Uzbekistan,1601.0,1570
2019-11-14,Iraq,1574.0,1604
2019-11-14,Lithuania,1309.0,1308
2019-11-14,Tajikistan,1257.0,1230
2019-11-14,Mozambique,1309.0,1329
2019-11-14,Saudi Arabia,1486.0,1517
2019-11-14,French Guiana,1278.0,1243
2019-11-14,Mongolia,730.0,736
2019-11-14,Belize,1115.0,1150
2019-11-14,Afghanistan,1138.0,1141
2019-11-14,Yemen,1203.0,1234
2019-11-14,Grenada,1192.0,1199
2019-11-14,Comoros,1140.0,1174
2019-11-14,Jordan,1489.0,1475
2019-11-14,Ecuador,1727.0,1729
2019-11-14,Ireland,1721.0,1725
2019-11-14,Kyrgyz Republic,1287.0,1281
2019-11-14,Sint Maarten,778.0,764
2019-11-14,New Zealand,1502.0,1498
2019-11-14,Martinique,1441.0,1446
2019-11-14,England,1938.0,1942
2019-11-14,Luxembourg,1344.0,1342
2019-11-14,Zambia,1471.0,1462
2019-11-14,"Hong Kong, China",1171.0,1183
2019-11-14,South Africa,1542.0,1526
2019-11-14,United Arab Emirates,1483.0,1464
2019-11-14,Kenya,1368.0,1383
2019-11-14,Thailand,1378.0,1352
2019-11-14,Singapore,1137.0,1136
2019-11-14,Syria,1458.0,1479
2019-11-14,Togo,1337.0,1303
2019-11-14,Maldives,955.0,940
2019-11-14,Korea DPR,1406.0,1370
2019-11-14,Malaysia,1161.0,1187
2019-11-14,Guinea,1402.0,1414
2019-11-14,China PR,1481.0,1460
2019-11-14,Qatar,1719.0,1720
2019-11-14,Costa Rica,1655.0,1668
2019-11-14,Paraguay,1733.0,1741
2019-11-14,Estonia,1436.0,1435
2019-11-14,France,2041.0,2041
2019-11-14,Philippines,1145.0,1160
2019-11-14,Algeria,1728.0,1737
2019-11-14,Japan,1764.0,1770
2019-11-14,IR Iran,1769.0,1739
2019-11-14,Congo DR,1515.0,1506
2019-11-14,Gabon,1438.0,1447
2019-11-14,Türkiye,1788.0,1776
2019-11-14,India,1199.0,1196
2019-11-14,Kuwait,1420.0,1424
2019-11-14,Ghana,1611.0,1627
2019-11-14,Trinidad and Tobago,1355.0,1353
2019-11-14,Czechia,1754.0,1761
2019-11-14,Bangladesh,838.0,837
2019-11-14,Bahrain,1516.0,1504
2019-11-14,Albania,1554.0,1536
2019-11-14,Turks and Caicos Islands,792.0,806
2019-11-14,Rwanda,1284.0,1264
2019-11-14,Vietnam,1401.0,1420
2019-11-14,Turkmenistan,1232.0,1268
2019-11-14,Chinese Taipei,949.0,945
2019-11-14,Moldova,1244.0,1244
2019-11-14,Ukraine,1852.0,1853
2019-11-14,Oman,1516.0,1517
2019-11-14,Australia,1699.0,1713
2019-11-14,Myanmar,1021.0,1048
2019-11-14,Mali,1531.0,1519
2019-11-14,Cambodia,850.0,844
2019-11-14,Lebanon,1400.0,1413
2019-11-14,Kosovo,1584.0,1577
2019-11-14,Montenegro,1516.0,1512
2019-11-14,British Virgin Islands,615.0,608
2019-11-14,Korea Republic,1771.0,1758
2019-11-14,Portugal,1982.0,1983
2019-11-15,Saint Vincent and the Grenadines,1187.0,1203
2019-11-15,Bosnia-Herzegovina,1699.0,1678
2019-11-15,Suriname,1284.0,1292
2019-11-15,Italy,1944.0,1965
2019-11-15,Argentina,1956.0,1970
2019-11-15,Mauritania,1341.0,1358
2019-11-15,Tanzania,1315.0,1330
2019-11-15,Malta,1170.0,1170
2019-11-15,Jamaica,1591.0,1599
2019-11-15,Uruguay,1961.0,1965
2019-11-15,Canada,1622.0,1603
2019-11-15,Faroe Islands,1228.0,1226
2019-11-15,Tunisia,1594.0,1609
2019-11-15,Spain,2021.0,2021
2019-11-15,Armenia,1473.0,1453
2019-11-15,Zimbabwe,1388.0,1378
2019-11-15,Aruba,905.0,899
2019-11-15,Libya,1466.0,1451
2019-11-15,Hungary,1634.0,1630
2019-11-15,Switzerland,1893.0,1896
2019-11-15,Brazil,2090.0,2076
2019-11-15,Dominica,1003.0,995
2019-11-15,United States,1696.0,1715
2019-11-15,Panama,1515.0,1503
2019-11-15,Denmark,1895.0,1895
2019-11-15,Romania,1739.0,1708
2019-11-15,Gibraltar,1086.0,1086
2019-11-15,Botswana,1293.0,1303
2019-11-15,Guyana,1194.0,1200
2019-11-15,Mexico,1888.0,1900
2019-11-15,Equatorial Guinea,1322.0,1307
2019-11-15,Antigua and Barbuda,1160.0,1152
2019-11-15,Nicaragua,1225.0,1209
2019-11-15,Greece,1568.0,1588
2019-11-15,Colombia,1974.0,1981
2019-11-15,Finland,1664.0,1666
2019-11-15,Liechtenstein,1148.0,1146
2019-11-15,Georgia,1555.0,1552
2019-11-15,Norway,1717.0,1719
2019-11-15,Sweden,1827.0,1858
2019-11-15,Peru,1872.0,1865
2019-11-15,Morocco,1663.0,1646
2019-11-16,Germany,1953.0,1956
2019-11-16,Scotland,1619.0,1633
2019-11-16,Belgium,2061.0,2082
2019-11-16,Cayman Islands,919.0,925
2019-11-16,Russia,1814.0,1793
2019-11-16,US Virgin Islands,731.0,725
2019-11-16,Dominican Republic,1212.0,1188
2019-11-16,Netherlands,2027.0,2015
2019-11-16,Israel,1568.0,1554
2019-11-16,Northern Ireland,1673.0,1685
2019-11-16,Saint Martin,799.0,834
2019-11-16,Guatemala,1495.0,1497
2019-11-16,Poland,1769.0,1783
2019-11-16,Niger,1292.0,1289
2019-11-16,Côte d'Ivoire,1646.0,1649
2019-11-16,North Macedonia,1535.0,1530
2019-11-16,Puerto Rico,973.0,971
2019-11-16,Madagascar,1383.0,1391
2019-11-16,San Marino,825.0,821
2019-11-16,Saint Lucia,1042.0,1066
2019-11-16,Azerbaijan,1391.0,1380
2019-11-16,Latvia,1220.0,1217
2019-11-16,Croatia,1908.0,1919
2019-11-16,Barbados,1127.0,1092
2019-11-16,Austria,1773.0,1778
2019-11-16,Ethiopia,1255.0,1247
2019-11-16,Wales,1760.0,1771
2019-11-16,El Salvador,1482.0,1483
2019-11-16,Slovakia,1741.0,1730
2019-11-16,Kazakhstan,1362.0,1366
2019-11-16,Cyprus,1414.0,1400
2019-11-16,Slovenia,1589.0,1592
2019-11-16,Montserrat,827.0,826
2019-11-16,Belarus,1506.0,1503
2019-11-17,Türkiye,1776.0,1778
2019-11-17,Benin,1450.0,1459
2019-11-17,Guinea,1414.0,1430
2019-11-17,Turks and Caicos Islands,806.0,800
2019-11-17,Angola,1350.0,1340
2019-11-17,Rwanda,1264.0,1255
2019-11-17,Burkina Faso,1523.0,1526
2019-11-17,Trinidad and Tobago,1353.0,1345
2019-11-17,Costa Rica,1668.0,1657
2019-11-17,Malawi,1356.0,1343
2019-11-17,Albania,1536.0,1531
2019-11-17,Lithuania,1308.0,1321
2019-11-17,Portugal,1983.0,1986
2019-11-17,Sierra Leone,1339.0,1330
2019-11-17,Czechia,1761.0,1735
2019-11-17,Grenada,1199.0,1211
2019-11-17,Belize,1150.0,1138
2019-11-17,Bulgaria,1548.0,1574
2019-11-17,Iceland,1667.0,1672
2019-11-17,Lesotho,1306.0,1297
2019-11-17,France,2041.0,2046
2019-11-17,Senegal,1760.0,1763
2019-11-17,Namibia,1336.0,1320
2019-11-17,South Sudan,1058.0,1055
2019-11-17,Congo,1369.0,1389
2019-11-17,Gabon,1447.0,1457
2019-11-17,Uganda,1483.0,1496
2019-11-17,Cameroon,1569.0,1578
2019-11-17,Saint Kitts and Nevis,1217.0,1197
2019-11-17,Haiti,1546.0,1557
2019-11-17,Luxembourg,1342.0,1339
2019-11-17,Eswatini,1123.0,1120
2019-11-17,Bonaire,962.0,958
2019-11-17,Nigeria,1700.0,1709
2019-11-17,Honduras,1622.0,1630
2019-11-17,South Africa,1526.0,1531
2019-11-17,Guadeloupe,1202.0,1208
2019-11-17,Guinea-Bissau,1311.0,1291
2019-11-17,Andorra,1109.0,1107
2019-11-17,New Zealand,1498.0,1485
2019-11-17,French Guiana,1243.0,1263
2019-11-17,Chad,1225.0,1210
2019-11-17,Kosovo,1577.0,1564
2019-11-17,Sudan,1277.0,1272
2019-11-17,Ukraine,1853.0,1856
2019-11-17,England,1942.0,1955
2019-11-17,Mali,1519.0,1534
2019-11-17,Moldova,1244.0,1239
2019-11-17,Serbia,1797.0,1794
2019-11-17,Bahamas,894.0,898
2019-11-18,Aruba,899.0,891
2019-11-18,Armenia,1453.0,1450
2019-11-18,Ghana,1627.0,1630
2019-11-18,Malta,1170.0,1167
2019-11-18,Liechtenstein,1146.0,1141
2019-11-18,Antigua and Barbuda,1152.0,1160
2019-11-18,Norway,1719.0,1722
2019-11-18,Congo DR,1506.0,1502
2019-11-18,Algeria,1737.0,1742
2019-11-18,Switzerland,1896.0,1897
2019-11-18,Argentina,1970.0,1970
2019-11-18,Sweden,1858.0,1859
2019-11-18,Romania,1708.0,1701
2019-11-18,Bosnia-Herzegovina,1678.0,1683
2019-11-18,Spain,2021.0,2028
2019-11-18,Sao Tome and Principe,1092.0,1089
2019-11-18,Greece,1588.0,1607
2019-11-18,Togo,1303.0,1313
2019-11-18,Gibraltar,1086.0,1085
2019-11-18,Saint Vincent and the Grenadines,1203.0,1177
2019-11-18,The Gambia,1328.0,1332
2019-11-18,Comoros,1174.0,1189
2019-11-18,Kenya,1383.0,1373
2019-11-18,Mozambique,1329.0,1339
2019-11-18,Guyana,1200.0,1218
2019-11-18,Dominica,995.0,1021
2019-11-18,Botswana,1303.0,1298
2019-11-18,Uruguay,1965.0,1965
2019-11-18,Faroe Islands,1226.0,1225
2019-11-18,Denmark,1895.0,1891
2019-11-18,Ireland,1725.0,1729
2019-11-18,Finland,1666.0,1647
2019-11-18,Egypt,1596.0,1581
2019-11-18,Cape Verde,1411.0,1401
2019-11-18,Italy,1965.0,1968
2019-11-18,Nicaragua,1209.0,1188
2019-11-18,Jamaica,1599.0,1581
2019-11-18,Suriname,1292.0,1313
2019-11-19,Russia,1793.0,1794
2019-11-19,Iraq,1604.0,1598
2019-11-19,Equatorial Guinea,1307.0,1297
2019-11-19,Montenegro,1512.0,1522
2019-11-19,Anguilla,549.0,546
2019-11-19,Singapore,1136.0,1161
2019-11-19,Cyprus,1400.0,1399
2019-11-19,Venezuela,1809.0,1830
2019-11-19,Germany,1956.0,1964
2019-11-19,Libya,1451.0,1464
2019-11-19,Palestine,1395.0,1385
2019-11-19,Afghanistan,1141.0,1140
2019-11-19,Bermuda,1300.0,1299
2019-11-19,Israel,1554.0,1538
2019-11-19,Mexico,1900.0,1901
2019-11-19,Uzbekistan,1570.0,1580
2019-11-19,Guam,745.0,736
2019-11-19,Myanmar,1048.0,1051
2019-11-19,Colombia,1981.0,1985
2019-11-19,US Virgin Islands,725.0,706
2019-11-19,Scotland,1633.0,1639
2019-11-19,Zimbabwe,1378.0,1408
2019-11-19,Georgia,1552.0,1551
2019-11-19,Côte d'Ivoire,1649.0,1615
2019-11-19,India,1196.0,1193
2019-11-19,Bahrain,1504.0,1510
2019-11-19,Wales,1771.0,1783
2019-11-19,Malaysia,1187.0,1205
2019-11-19,Vietnam,1420.0,1411
2019-11-19,Austria,1778.0,1741
2019-11-19,Estonia,1435.0,1433
2019-11-19,Kazakhstan,1366.0,1360
2019-11-19,Poland,1783.0,1789
2019-11-19,Morocco,1646.0,1659
2019-11-19,Philippines,1160.0,1155
2019-11-19,Turkmenistan,1268.0,1269
2019-11-19,Dominican Republic,1188.0,1182
2019-11-19,Croatia,1919.0,1920
2019-11-19,Azerbaijan,1380.0,1376
2019-11-19,Saint Lucia,1066.0,1031
2019-11-19,San Marino,821.0,820
2019-11-19,Lebanon,1413.0,1405
2019-11-19,Slovenia,1592.0,1586
2019-11-19,Tunisia,1609.0,1619
2019-11-19,Kuwait,1424.0,1426
2019-11-19,Nepal,925.0,923
2019-11-19,Saudi Arabia,1517.0,1520
2019-11-19,Tanzania,1330.0,1317
2019-11-19,Barbados,1092.0,1104
2019-11-19,Netherlands,2015.0,2017
2019-11-19,Korea Republic,1758.0,1753
2019-11-19,Cayman Islands,925.0,913
2019-11-19,Thailand,1352.0,1361
2019-11-19,Latvia,1217.0,1254
2019-11-19,"Hong Kong, China",1183.0,1187
2019-11-19,Oman,1517.0,1520
2019-11-19,Chinese Taipei,945.0,943
2019-11-19,Ecuador,1729.0,1725
2019-11-19,North Macedonia,1530.0,1546
2019-11-19,Maldives,940.0,949
2019-11-19,Jordan,1475.0,1477
2019-11-19,Syria,1479.0,1484
2019-11-19,Japan,1770.0,1749
2019-11-19,Kyrgyz Republic,1281.0,1273
2019-11-19,Indonesia,1138.0,1120
2019-11-19,El Salvador,1483.0,1489
2019-11-19,Slovakia,1730.0,1734
2019-11-19,Sri Lanka,677.0,676
2019-11-19,Hungary,1630.0,1618
2019-11-19,Brazil,2076.0,2081
2019-11-19,Saint Martin,834.0,853
2019-11-19,Ethiopia,1247.0,1281
2019-11-19,Belarus,1503.0,1493
2019-11-19,Mauritania,1358.0,1380
2019-11-19,Madagascar,1391.0,1428
2019-11-19,Cambodia,844.0,840
2019-11-19,Zambia,1462.0,1432
2019-11-19,Montserrat,826.0,861
2019-11-19,Qatar,1720.0,1721
2019-11-19,Paraguay,1741.0,1738
2019-11-19,Tajikistan,1230.0,1238
2019-11-19,Belgium,2082.0,2083
2019-11-19,Yemen,1234.0,1209
2019-11-19,United States,1715.0,1720
2019-11-19,Cuba,1273.0,1268
2019-11-19,Korea DPR,1370.0,1378
2019-11-19,Central African Republic,1368.0,1346
2019-11-19,Mongolia,736.0,733
2019-11-19,Puerto Rico,971.0,974
2019-11-19,Niger,1289.0,1252
2019-11-19,Burundi,1282.0,1269
2019-11-19,Northern Ireland,1685.0,1677
2019-11-21,Antigua and Barbuda,1160.0,1156
2019-11-21,Guatemala,1497.0,1501
2019-11-26,Qatar,1721.0,1690
2019-11-26,Iraq,1598.0,1629
2019-11-26,United Arab Emirates,1464.0,1477
2019-11-26,Yemen,1209.0,1196
2019-11-27,Bahrain,1510.0,1511
2019-11-27,Saudi Arabia,1520.0,1482
2019-11-27,Oman,1520.0,1519
2019-11-27,Kuwait,1426.0,1464
2019-11-29,Qatar,1690.0,1693
2019-11-29,Yemen,1196.0,1193
2019-11-29,United Arab Emirates,1477.0,1459
2019-11-29,Iraq,1629.0,1647
2019-11-30,Kuwait,1464.0,1447
2019-11-30,Bahrain,1511.0,1479
2019-11-30,Oman,1519.0,1536
2019-11-30,Saudi Arabia,1482.0,1514
2019-12-02,Yemen,1193.0,1210
2019-12-02,Iraq,1647.0,1630
2019-12-02,Bahrain,1479.0,1506
2019-12-02,Kuwait,1447.0,1420
2019-12-02,United Arab Emirates,1459.0,1451
2019-12-02,Qatar,1693.0,1701
2019-12-02,Saudi Arabia,1514.0,1546
2019-12-02,Oman,1536.0,1504
2019-12-05,Saudi Arabia,1546.0,1579
2019-12-05,Bahrain,1506.0,1513
2019-12-05,Iraq,1630.0,1623
2019-12-05,Qatar,1701.0,1668
2019-12-07,Somalia,872.0,873
2019-12-07,Burundi,1269.0,1264
2019-12-07,Djibouti,882.0,881
2019-12-07,Uganda,1496.0,1501
2019-12-08,Kenya,1373.0,1390
2019-12-08,Sudan,1272.0,1277
2019-12-08,Tanzania,1317.0,1300
2019-12-08,Saudi Arabia,1579.0,1555
2019-12-08,Bahrain,1513.0,1537
2019-12-09,Uganda,1501.0,1502
2019-12-09,Somalia,873.0,872
2019-12-09,Eritrea,1056.0,1087
2019-12-09,Burundi,1264.0,1233
2019-12-10,Japan,1749.0,1755
2019-12-10,Kenya,1390.0,1404
2019-12-10,Sudan,1277.0,1263
2019-12-10,Tanzania,1300.0,1323
2019-12-10,China PR,1460.0,1454
2019-12-11,Uganda,1502.0,1505
2019-12-11,"Hong Kong, China",1187.0,1186
2019-12-11,Korea Republic,1753.0,1754
2019-12-11,Burundi,1233.0,1198
2019-12-11,Djibouti,881.0,916
2019-12-11,Eritrea,1087.0,1084
2019-12-13,Somalia,872.0,907
2019-12-13,Eritrea,1084.0,1103
2019-12-13,Burundi,1198.0,1163
2019-12-13,Djibouti,916.0,897
2019-12-14,Tanzania,1323.0,1320
2019-12-14,Sudan,1263.0,1266
2019-12-14,"Hong Kong, China",1186.0,1183
2019-12-14,Japan,1755.0,1758
2019-12-14,Kenya,1404.0,1420
2019-12-15,China PR,1454.0,1450
2019-12-15,Eritrea,1103.0,1093
2019-12-15,Somalia,907.0,917
2019-12-15,Uganda,1505.0,1506
2019-12-15,Korea Republic,1754.0,1758
2019-12-15,Djibouti,897.0,896
2019-12-17,Uganda,1506.0,1512
2019-12-17,Tanzania,1320.0,1314
2019-12-17,Eritrea,1093.0,1154
2019-12-17,Kenya,1420.0,1359
2019-12-18,China PR,1450.0,1461
2019-12-18,Japan,1758.0,1744
2019-12-18,Korea Republic,1758.0,1772
2019-12-18,"Hong Kong, China",1183.0,1172
2019-12-19,Eritrea,1154.0,1149
2019-12-19,Uganda,1512.0,1517
2019-12-19,Tanzania,1314.0,1297
2019-12-19,Kenya,1359.0,1376
2020-01-07,Barbados,1104.0,1102
2020-01-07,Canada,1603.0,1605
2020-01-09,Moldova,1239.0,1238
2020-01-09,Sweden,1859.0,1860
2020-01-10,Canada,1605.0,1607
2020-01-10,Barbados,1102.0,1100
2020-01-12,Sweden,1860.0,1863
2020-01-12,Kosovo,1564.0,1561
2020-01-15,Iceland,1672.0,1680
2020-01-15,Canada,1607.0,1599
2020-01-15,Palestine,1385.0,1388
2020-01-15,Bangladesh,837.0,834
2020-01-16,Burundi,1163.0,1179
2020-01-16,Mauritius,1027.0,1011
2020-01-17,Sri Lanka,676.0,675
2020-01-17,Palestine,1388.0,1389
2020-01-18,Seychelles,913.0,905
2020-01-18,Burundi,1179.0,1187
2020-01-19,Bangladesh,834.0,844
2020-01-19,El Salvador,1489.0,1484
2020-01-19,Sri Lanka,675.0,665
2020-01-19,Iceland,1680.0,1685
2020-01-20,Mauritius,1011.0,1007
2020-01-20,Seychelles,905.0,909
2020-01-22,Seychelles,909.0,907
2020-01-22,Palestine,1389.0,1391
2020-01-23,Bangladesh,844.0,834
2020-01-23,Burundi,1187.0,1197
2020-01-25,Burundi,1197.0,1186
2020-01-25,Sudan,1266.0,1276
2020-01-25,Eritrea,1149.0,1139
2020-01-25,Palestine,1391.0,1402
2020-02-01,United States,1720.0,1726
2020-02-01,Costa Rica,1657.0,1651
2020-02-23,Belarus,1493.0,1505
2020-02-23,Uzbekistan,1580.0,1568
2020-02-25,Panama,1503.0,1497
2020-02-25,Nicaragua,1188.0,1194
2020-02-26,Belarus,1505.0,1520
2020-02-26,Bulgaria,1574.0,1559
2020-03-04,Guatemala,1501.0,1482
2020-03-04,Panama,1497.0,1516
2020-03-11,Jamaica,1581.0,1584
2020-03-11,Bermuda,1299.0,1296
2020-09-03,Kosovo,1561.0,1546
2020-09-03,Finland,1647.0,1629
2020-09-03,Hungary,1618.0,1651
2020-09-03,Slovenia,1586.0,1582
2020-09-03,Germany,1964.0,1962
2020-09-03,Malta,1167.0,1156
2020-09-03,Ireland,1729.0,1725
2020-09-03,Switzerland,1897.0,1880
2020-09-03,Tajikistan,1238.0,1236
2020-09-03,Greece,1607.0,1611
2020-09-03,Uzbekistan,1568.0,1570
2020-09-03,Russia,1794.0,1816
2020-09-03,Ukraine,1856.0,1873
2020-09-03,Türkiye,1778.0,1745
2020-09-03,Spain,2028.0,2030
2020-09-03,Moldova,1238.0,1253
2020-09-03,Bulgaria,1559.0,1563
2020-09-03,Serbia,1794.0,1772
2020-09-03,Andorra,1107.0,1119
2020-09-03,Latvia,1254.0,1242
2020-09-03,Wales,1783.0,1801
2020-09-03,Faroe Islands,1225.0,1236
2020-09-04,Austria,1741.0,1766
2020-09-04,Slovakia,1734.0,1696
2020-09-04,Lithuania,1321.0,1286
2020-09-04,Poland,1789.0,1784
2020-09-04,Bosnia-Herzegovina,1683.0,1699
2020-09-04,Italy,1968.0,1952
2020-09-04,Kazakhstan,1360.0,1395
2020-09-04,Romania,1701.0,1694
2020-09-04,Belarus,1520.0,1482
2020-09-04,Northern Ireland,1677.0,1684
2020-09-04,Netherlands,2017.0,2022
2020-09-04,Norway,1722.0,1697
2020-09-04,Albania,1531.0,1569
2020-09-04,Scotland,1639.0,1629
2020-09-04,Israel,1538.0,1548
2020-09-04,Czechia,1735.0,1773
2020-09-05,France,2046.0,2061
2020-09-05,Estonia,1433.0,1414
2020-09-05,Armenia,1450.0,1440
2020-09-05,Gibraltar,1085.0,1089
2020-09-05,North Macedonia,1546.0,1556
2020-09-05,Iceland,1685.0,1674
2020-09-05,San Marino,820.0,816
2020-09-05,Montenegro,1522.0,1550
2020-09-05,Croatia,1920.0,1901
2020-09-05,Denmark,1891.0,1869
