date,home,away,hg,ag,neutral,competition
2024-03-25,Tanzania,Mongolia,3,0,True,Friendlies
2024-03-25,Belgium U18,Wales U18,0,1,True,Friendlies
2024-03-25,Germany U16,Italy U16,5,0,True,Friendlies
2024-03-25,Burundi,Botswana,0,0,True,Friendlies
2024-03-25,Germany U18,Czech Republic U18,1,4,True,Friendlies
2024-03-25,Central African Republic,Papua New Guinea,4,0,True,Friendlies
2024-03-25,Cape Verde Islands,Equatorial Guinea,1,0,True,Friendlies
2024-03-25,Belize,Puerto Rico,3,0,True,Friendlies
2024-03-25,France U23,United States U23,2,2,True,Friendlies
2024-03-25,Comoros,Angola,0,0,True,Friendlies
2024-03-25,Bolivia,Andorra,1,0,True,Friendlies
2024-03-25,Tunisia U20,Egypt U20,1,1,True,Friendlies
2024-03-25,Guinea-Bissau,Sudan,2,1,True,Friendlies
2024-03-25,Gabon,Congo,1,1,True,Friendlies
2024-03-25,Netherlands U18,England U18,1,2,True,Friendlies
2024-03-25,Malta U21,Slovakia U21,1,4,True,Friendlies
2024-03-26,Georgia,Greece,0,0,True,Euro Championship - Qualification
2024-03-26,Saudi Arabia U23,China PR U23,2,0,True,Friendlies
2024-03-26,England,Belgium,2,2,True,Friendlies
2024-03-26,Vanuatu,Brunei Darussalam,2,3,True,Friendlies
2024-03-26,Zambia,Malawi,2,1,True,Friendlies
2024-03-26,Kenya,Zimbabwe,3,1,True,Friendlies
2024-03-26,Mexico U23,Argentina U23,3,0,True,Friendlies
2024-03-26,Croatia U18,Switzerland U18,1,2,True,Friendlies
2024-03-26,Portugal U20,Denmark U20,1,4,True,Friendlies
2024-03-26,Moldova U19,Estonia U19,2,1,True,Friendlies
2024-03-26,Cayman Islands,Moldova,0,4,True,Friendlies
2024-03-26,Portugal U18,Denmark U18,0,1,True,Friendlies
2024-03-26,Denmark,Faroe Islands,2,0,True,Friendlies
2024-03-26,Latvia,Liechtenstein,1,1,True,Friendlies
2024-03-26,Uganda,Ghana,2,2,True,Friendlies
2024-03-26,Hungary,Kosovo,2,0,True,Friendlies
2024-03-26,Norway,Slovakia,1,1,True,Friendlies
2024-03-26,Malta,Belarus,0,0,True,Friendlies
2024-03-26,Morocco U23,Wales U21,2,0,True,Friendlies
2024-03-26,Qatar U23,Uzbekistan U23,1,2,True,Friendlies
2024-03-26,Côte d'Ivoire,Uruguay,2,1,True,Friendlies
2024-03-26,France,Chile,3,2,True,Friendlies
2024-03-26,Colombia,Romania,3,2,True,Friendlies
2024-03-26,Paraguay U23,Dominican Republic U23,1,2,True,Friendlies
2024-03-26,Germany,Netherlands,2,1,True,Friendlies
2024-03-26,Austria,Türkiye,6,1,True,Friendlies
2024-03-26,Rep. Of Ireland,Switzerland,0,1,True,Friendlies
2024-03-26,Slovenia,Portugal,2,0,True,Friendlies
2024-03-26,Luxembourg,Kazakhstan,2,1,True,Friendlies
2024-03-26,Scotland,Northern Ireland,0,1,True,Friendlies
2024-03-26,Ukraine,Iceland,2,1,True,Euro Championship - Qualification
2024-03-26,Egypt,Croatia,2,4,True,Friendlies
2024-03-26,Mali,Nigeria,2,0,True,Friendlies
2024-03-26,New Zealand,Tunisia,0,0,True,Friendlies
2024-03-26,Spain,Brazil,3,3,True,Friendlies
2024-03-26,Algeria,South Africa,3,3,True,Friendlies
2024-03-26,Algeria U20,Mauritania U20,3,1,True,Friendlies
2024-03-26,Morocco U18,Georgia U18,2,2,True,Friendlies
2024-03-26,Morocco,Mauritania,0,0,True,Friendlies
2024-03-26,Burkina Faso,Niger,1,1,True,Friendlies
2024-03-26,Togo,Libya,1,1,True,Friendlies
2024-03-26,Senegal,Benin,1,0,True,Friendlies
2024-03-26,Wales,Poland,0,0,True,Euro Championship - Qualification
2024-03-26,Lithuania,Gibraltar,1,0,True,UEFA Nations League
2024-03-26,Guyana,Cambodia,4,1,True,Friendlies
2024-03-26,Finland,Estonia,2,1,True,Friendlies
2024-03-26,Czechia,Armenia,2,1,True,Friendlies
2024-03-27,Peru,Dominican Republic,4,1,True,Friendlies
2024-03-27,El Salvador,Honduras,1,1,True,Friendlies
2024-03-27,Nicaragua,Cuba,0,1,True,Friendlies
2024-03-27,Argentina,Costa Rica,3,1,True,Friendlies
2024-03-30,Japan U16,Czech Republic U16,2,0,True,Friendlies
2024-05-03,St. Vincent / Grenadines,Dominica,1,3,True,Friendlies
2024-05-05,St. Vincent / Grenadines,Dominica,2,0,True,Friendlies
2024-05-13,Trinidad and Tobago,Guyana,2,1,True,Friendlies
2024-05-15,Sudan,Tanzania,2,1,True,Friendlies
2024-05-15,Trinidad and Tobago,Guyana,2,0,True,Friendlies
2024-05-19,Sudan,Tanzania,0,1,True,Friendlies
2024-05-26,Grenada,St. Vincent / Grenadines,0,3,True,Friendlies
2024-05-27,Guatemala,Nicaragua,1,1,True,Friendlies
2024-06-01,Lesotho,Namibia,1,1,True,Friendlies
2024-06-01,Mexico,Bolivia,1,0,True,Friendlies
2024-06-01,Costa Rica,Uruguay,0,0,True,Friendlies
2024-06-02,Indonesia,Tanzania,0,0,True,Friendlies
2024-06-03,Gibraltar,Scotland,0,2,True,Friendlies
2024-06-03,Albania,Liechtenstein,3,0,True,Friendlies
2024-06-03,England,Bosnia & Herzegovina,3,0,True,Friendlies
2024-06-03,Germany,Ukraine,0,0,True,Friendlies
2024-06-03,Croatia,FYR Macedonia,3,0,True,Friendlies
2024-06-04,Slovenia,Armenia,2,1,True,Friendlies
2024-06-04,Romania,Bulgaria,0,0,True,Friendlies
2024-06-04,Portugal,Finland,4,2,True,Friendlies
2024-06-04,Austria,Serbia,2,1,True,Friendlies
2024-06-04,Rep. Of Ireland,Hungary,2,1,True,Friendlies
2024-06-04,Italy,Türkiye,0,0,True,Friendlies
2024-06-04,Switzerland,Estonia,4,0,True,Friendlies
2024-06-05,Belgium,Montenegro,2,0,True,Friendlies
2024-06-05,Denmark,Sweden,2,1,True,Friendlies
2024-06-05,Slovakia,San Marino,4,0,True,Friendlies
2024-06-05,France,Luxembourg,3,0,True,Friendlies
2024-06-05,Norway,Kosovo,3,0,True,Friendlies
2024-06-05,Spain,Andorra,5,0,True,Friendlies
2024-06-06,Mexico,Uruguay,0,4,True,Friendlies
2024-06-06,Gibraltar,Wales,0,0,True,Friendlies
2024-06-06,Netherlands,Canada,4,0,True,Friendlies
2024-06-07,Scotland,Finland,2,2,True,Friendlies
2024-06-07,Poland,Ukraine,3,1,True,Friendlies
2024-06-07,England,Iceland,0,1,True,Friendlies
2024-06-07,Romania,Liechtenstein,0,0,True,Friendlies
2024-06-07,Albania,Azerbaijan,3,1,True,Friendlies
2024-06-07,Armenia,Kazakhstan,2,1,True,Friendlies
2024-06-07,Czechia,Malta,7,1,True,Friendlies
2024-06-07,Cambodia,Mongolia,2,0,True,Friendlies
2024-06-07,Belarus,Russia,0,4,True,Friendlies
2024-06-07,Germany,Greece,2,1,True,Friendlies
2024-06-08,Slovenia,Bulgaria,1,1,True,Friendlies
2024-06-08,Sweden,Serbia,0,3,True,Friendlies
2024-06-08,Hungary,Israel,3,0,True,Friendlies
2024-06-08,Brunei Darussalam,Sri Lanka,1,0,True,Friendlies
2024-06-08,Peru,Paraguay,0,0,True,Friendlies
2024-06-08,Belgium,Luxembourg,3,0,True,Friendlies
2024-06-08,Denmark,Norway,3,1,True,Friendlies
2024-06-08,Moldova,Cyprus,3,2,True,Friendlies
2024-06-08,Spain,Northern Ireland,5,1,True,Friendlies
2024-06-08,United States,Colombia,1,5,True,Friendlies
2024-06-08,Portugal,Croatia,1,2,True,Friendlies
2024-06-08,Switzerland,Austria,1,1,True,Friendlies
2024-06-09,Mexico,Brazil,2,3,True,Friendlies
2024-06-09,Argentina,Ecuador,1,0,True,Friendlies
2024-06-09,Slovakia,Wales,4,0,True,Friendlies
2024-06-09,Montenegro,Georgia,1,3,True,Friendlies
2024-06-09,Italy,Bosnia & Herzegovina,1,0,True,Friendlies
2024-06-09,France,Canada,0,0,True,Friendlies
2024-06-10,Netherlands,Iceland,4,0,True,Friendlies
2024-06-10,Czechia,FYR Macedonia,2,1,True,Friendlies
2024-06-10,Poland,Türkiye,2,1,True,Friendlies
2024-06-11,Mongolia,Cambodia,2,1,True,Friendlies
2024-06-11,Portugal,Rep. Of Ireland,3,0,True,Friendlies
2024-06-11,San Marino,Cyprus,1,4,True,Friendlies
2024-06-11,Moldova,Ukraine,0,4,True,Friendlies
2024-06-11,Belarus,Israel,0,4,True,Friendlies
2024-06-11,Azerbaijan,Kazakhstan,3,2,True,Friendlies
2024-06-11,Brunei Darussalam,Sri Lanka,1,0,True,Friendlies
2024-06-11,Northern Ireland,Andorra,2,0,True,Friendlies
2024-06-11,Malta,Greece,0,2,True,Friendlies
2024-06-12,United States,Brazil,1,1,True,Friendlies
2024-06-12,Chile,Paraguay,3,0,True,Friendlies
2024-06-13,Ecuador,Bolivia,3,1,True,Friendlies
2024-06-14,Germany,Scotland,5,1,True,Euro Championship
2024-06-15,El Salvador,Peru,0,1,True,Friendlies
2024-06-15,Argentina,Guatemala,4,1,True,Friendlies
2024-06-15,Colombia,Bolivia,3,0,True,Friendlies
2024-06-15,Spain,Croatia,3,0,True,Euro Championship
2024-06-15,Italy,Albania,2,1,True,Euro Championship
2024-06-15,Hungary,Switzerland,1,3,True,Euro Championship
2024-06-16,Panama,Paraguay,0,1,True,Friendlies
2024-06-16,Serbia,England,0,1,True,Euro Championship
2024-06-16,Ecuador,Honduras,2,1,True,Friendlies
2024-06-16,Poland,Netherlands,1,2,True,Euro Championship
2024-06-16,Slovenia,Denmark,1,1,True,Euro Championship
2024-06-17,Romania,Ukraine,3,0,True,Euro Championship
2024-06-17,Austria,France,0,1,True,Euro Championship
2024-06-17,Belgium,Slovakia,0,1,True,Euro Championship
2024-06-18,Portugal,Czechia,2,1,True,Euro Championship
2024-06-18,Türkiye,Georgia,3,1,True,Euro Championship
2024-06-19,Croatia,Albania,2,2,True,Euro Championship
2024-06-19,Germany,Hungary,2,0,True,Euro Championship
2024-06-19,Scotland,Switzerland,1,1,True,Euro Championship
2024-06-20,Slovenia,Serbia,1,1,True,Euro Championship
2024-06-20,Spain,Italy,1,0,True,Euro Championship
2024-06-20,Denmark,England,1,1,True,Euro Championship
2024-06-21,Slovakia,Ukraine,1,2,True,Euro Championship
2024-06-21,Poland,Austria,1,3,True,Euro Championship
2024-06-21,Argentina,Canada,2,0,True,Copa America
2024-06-21,Netherlands,France,0,0,True,Euro Championship
2024-06-22,Belgium,Romania,2,0,True,Euro Championship
2024-06-22,Türkiye,Portugal,0,3,True,Euro Championship
2024-06-22,Georgia,Czechia,1,1,True,Euro Championship
2024-06-22,Peru,Chile,0,0,True,Copa America
2024-06-22,Ecuador,Venezuela,1,2,True,Copa America
2024-06-23,Switzerland,Germany,1,1,True,Euro Championship
2024-06-23,Scotland,Hungary,0,1,True,Euro Championship
2024-06-23,United States,Bolivia,2,0,True,Copa America
2024-06-23,Mexico,Jamaica,1,0,True,Copa America
2024-06-24,Uruguay,Panama,3,1,True,Copa America
2024-06-24,Colombia,Paraguay,2,1,True,Copa America
2024-06-24,Croatia,Italy,1,1,True,Euro Championship
2024-06-24,Albania,Spain,0,1,True,Euro Championship
2024-06-25,England,Slovenia,0,0,True,Euro Championship
2024-06-25,Brazil,Costa Rica,0,0,True,Copa America
2024-06-25,France,Poland,1,1,True,Euro Championship
2024-06-25,Netherlands,Austria,2,3,True,Euro Championship
2024-06-25,Denmark,Serbia,0,0,True,Euro Championship
2024-06-26,Slovakia,Romania,1,1,True,Euro Championship
2024-06-26,Georgia,Portugal,2,0,True,Euro Championship
2024-06-26,Ukraine,Belgium,0,0,True,Euro Championship
2024-06-26,Chile,Argentina,0,1,True,Copa America
2024-06-26,Czechia,Türkiye,1,2,True,Euro Championship
2024-06-26,Peru,Canada,0,1,True,Copa America
2024-06-27,Venezuela,Mexico,1,0,True,Copa America
2024-06-27,Ecuador,Jamaica,3,1,True,Copa America
2024-06-28,Panama,United States,2,1,True,Copa America
2024-06-28,Uruguay,Bolivia,5,0,True,Copa America
2024-06-29,Switzerland,Italy,2,0,True,Euro Championship
2024-06-29,Germany,Denmark,2,0,True,Euro Championship
2024-06-29,Colombia,Costa Rica,3,0,True,Copa America
2024-06-29,Paraguay,Brazil,1,4,True,Copa America
2024-06-30,Spain,Georgia,4,1,True,Euro Championship
2024-06-30,Argentina,Peru,2,0,True,Copa America
2024-06-30,Canada,Chile,0,0,True,Copa America
2024-06-30,England,Slovakia,2,1,True,Euro Championship
2024-07-01,Portugal,Slovenia,0,0,True,Euro Championship
2024-07-01,Jamaica,Venezuela,0,3,True,Copa America
2024-07-01,Mexico,Ecuador,0,0,True,Copa America
2024-07-01,France,Belgium,1,0,True,Euro Championship
2024-07-02,Bolivia,Panama,1,3,True,Copa America
2024-07-02,Romania,Netherlands,0,3,True,Euro Championship
2024-07-02,United States,Uruguay,0,1,True,Copa America
2024-07-02,Austria,Türkiye,1,2,True,Euro Championship
2024-07-03,Costa Rica,Paraguay,2,1,True,Copa America
2024-07-03,Brazil,Colombia,1,1,True,Copa America
2024-07-05,Portugal,France,0,0,True,Euro Championship
2024-07-05,Spain,Germany,2,1,True,Euro Championship
2024-07-05,Argentina,Ecuador,1,1,True,Copa America
2024-07-06,England,Switzerland,1,1,True,Euro Championship
2024-07-06,Venezuela,Canada,1,1,True,Copa America
2024-07-06,Netherlands,Türkiye,2,1,True,Euro Championship
2024-07-06,Colombia,Panama,5,0,True,Copa America
2024-07-07,Uruguay,Brazil,0,0,True,Copa America
2024-07-09,Spain,France,2,1,True,Euro Championship
2024-07-10,Netherlands,England,1,2,True,Euro Championship
2024-07-10,Argentina,Canada,2,0,True,Copa America
2024-07-11,Uruguay,Colombia,0,1,True,Copa America
2024-07-14,Spain,England,2,1,True,Euro Championship
2024-07-14,Canada,Uruguay,2,2,True,Copa America
2024-07-15,Argentina,Colombia,1,0,True,Copa America
2024-07-28,Guatemala,El Salvador,0,1,True,Friendlies
2024-08-27,Jordan,Korea DPR,0,0,True,Friendlies
2024-08-29,Jordan,Korea DPR,2,1,True,Friendlies
2024-09-01,Uruguay,Guatemala,1,1,True,Friendlies
2024-09-02,Fiji,Solomon Islands,1,0,True,Friendlies
2024-09-04,Gibraltar,Andorra,1,0,True,Friendlies
2024-09-04,Malaysia,Philippines,2,1,True,Friendlies
2024-09-04,Lebanon,Tajikistan,1,0,True,Friendlies
2024-09-05,Vietnam,Russia,0,3,True,Friendlies
2024-09-05,Bhutan,Bangladesh,0,1,True,Friendlies
2024-09-05,Solomon Islands,"Hong Kong, China",0,3,True,Friendlies
2024-09-05,Azerbaijan,Sweden,1,3,True,UEFA Nations League
2024-09-05,Serbia,Spain,0,0,True,UEFA Nations League
2024-09-05,Denmark,Switzerland,2,0,True,UEFA Nations League
2024-09-05,Belarus,Bulgaria,0,0,True,UEFA Nations League
2024-09-05,Northern Ireland,Luxembourg,2,0,True,UEFA Nations League
2024-09-05,Estonia,Slovakia,0,1,True,UEFA Nations League
2024-09-05,Scotland,Poland,2,3,True,UEFA Nations League
2024-09-05,San Marino,Liechtenstein,1,0,True,UEFA Nations League
2024-09-05,Portugal,Croatia,2,1,True,UEFA Nations League
2024-09-06,Mauritius,Syria,0,2,True,Friendlies
2024-09-06,Iceland,Montenegro,2,0,True,UEFA Nations League
2024-09-06,France,Italy,1,3,True,UEFA Nations League
2024-09-06,Kosovo,Romania,0,3,True,UEFA Nations League
2024-09-06,Wales,Türkiye,0,0,True,UEFA Nations League
2024-09-06,Kazakhstan,Norway,0,0,True,UEFA Nations League
2024-09-06,Belgium,Israel,3,1,True,UEFA Nations League
2024-09-06,Lithuania,Cyprus,0,1,True,UEFA Nations League
2024-09-06,Slovenia,Austria,1,1,True,UEFA Nations League
2024-09-07,United States,Canada,1,2,True,Friendlies
2024-09-07,Greece,Finland,3,0,True,UEFA Nations League
2024-09-07,Netherlands,Bosnia & Herzegovina,5,2,True,UEFA Nations League
2024-09-07,Germany,Hungary,5,0,True,UEFA Nations League
2024-09-07,Ukraine,Albania,1,2,True,UEFA Nations League
2024-09-07,Georgia,Czechia,4,1,True,UEFA Nations League
2024-09-07,Armenia,Latvia,4,1,True,UEFA Nations League
2024-09-07,Rep. Of Ireland,England,0,2,True,UEFA Nations League
2024-09-07,Faroe Islands,FYR Macedonia,1,1,True,UEFA Nations League
2024-09-07,Moldova,Malta,2,0,True,UEFA Nations League
2024-09-08,Gibraltar,Liechtenstein,2,2,True,UEFA Nations League
2024-09-08,Mexico,New Zealand,3,0,True,Friendlies
2024-09-08,"Hong Kong, China",Fiji,1,1,True,Friendlies
2024-09-08,Philippines,Tajikistan,0,0,True,Friendlies
2024-09-08,Bhutan,Bangladesh,1,0,True,Friendlies
2024-09-08,Malaysia,Lebanon,1,0,True,Friendlies
2024-09-08,Slovakia,Azerbaijan,2,0,True,UEFA Nations League
2024-09-08,Denmark,Serbia,2,0,True,UEFA Nations League
2024-09-08,Luxembourg,Belarus,0,1,True,UEFA Nations League
2024-09-08,Bulgaria,Northern Ireland,1,0,True,UEFA Nations League
2024-09-08,Croatia,Poland,1,0,True,UEFA Nations League
2024-09-08,Sweden,Estonia,3,0,True,UEFA Nations League
2024-09-08,Switzerland,Spain,1,4,True,UEFA Nations League
2024-09-08,Portugal,Scotland,2,1,True,UEFA Nations League
2024-09-09,Israel,Italy,1,2,True,UEFA Nations League
2024-09-09,Slovenia,Kazakhstan,3,0,True,UEFA Nations League
2024-09-09,Norway,Austria,2,1,True,UEFA Nations League
2024-09-09,Türkiye,Iceland,3,1,True,UEFA Nations League
2024-09-09,Romania,Lithuania,3,1,True,UEFA Nations League
2024-09-09,France,Belgium,2,0,True,UEFA Nations League
2024-09-09,Cyprus,Kosovo,0,4,True,UEFA Nations League
2024-09-09,Montenegro,Wales,1,2,True,UEFA Nations League
2024-09-09,India,Syria,0,3,True,Friendlies
2024-09-10,Netherlands,Germany,2,2,True,UEFA Nations League
2024-09-10,Andorra,Malta,0,1,True,UEFA Nations League
2024-09-10,FYR Macedonia,Armenia,2,0,True,UEFA Nations League
2024-09-10,Albania,Georgia,0,1,True,UEFA Nations League
2024-09-10,Rep. Of Ireland,Greece,0,2,True,UEFA Nations League
2024-09-10,United States,New Zealand,1,1,True,Friendlies
2024-09-10,Hungary,Bosnia & Herzegovina,0,0,True,UEFA Nations League
2024-09-10,Vietnam,Thailand,1,2,True,Friendlies
2024-09-10,Moldova,San Marino,1,0,True,Friendlies
2024-09-10,Latvia,Faroe Islands,1,0,True,UEFA Nations League
2024-09-10,England,Finland,2,0,True,UEFA Nations League
2024-09-10,Czechia,Ukraine,3,2,True,UEFA Nations League
2024-09-11,Mexico,Canada,0,0,True,Friendlies
2024-10-10,Italy,Belgium,2,2,True,UEFA Nations League
2024-10-10,Norway,Slovenia,3,0,True,UEFA Nations League
2024-10-10,Moldova,Andorra,2,0,True,UEFA Nations League
2024-10-10,Latvia,FYR Macedonia,0,3,True,UEFA Nations League
2024-10-10,England,Greece,1,2,True,UEFA Nations League
2024-10-10,Austria,Kazakhstan,4,0,True,UEFA Nations League
2024-10-10,Faroe Islands,Armenia,2,2,True,UEFA Nations League
2024-10-10,Gibraltar,San Marino,1,0,True,UEFA Nations League
2024-10-10,Israel,France,1,4,True,UEFA Nations League
2024-10-10,Finland,Rep. Of Ireland,1,2,True,UEFA Nations League
2024-10-10,Liechtenstein,"Hong Kong, China",1,0,True,Friendlies
2024-10-10,Myanmar,Sri Lanka,2,0,True,Friendlies
2024-10-11,Estonia,Azerbaijan,3,1,True,UEFA Nations League
2024-10-11,Iceland,Wales,2,2,True,UEFA Nations League
2024-10-11,Hungary,Netherlands,1,1,True,UEFA Nations League
2024-10-11,Czechia,Albania,2,0,True,UEFA Nations League
2024-10-11,Slovakia,Sweden,2,2,True,UEFA Nations League
2024-10-11,Türkiye,Montenegro,1,0,True,UEFA Nations League
2024-10-11,Bosnia & Herzegovina,Germany,1,2,True,UEFA Nations League
2024-10-11,Cambodia,Chinese Taipei,3,2,True,Friendlies
2024-10-11,Ukraine,Georgia,1,0,True,UEFA Nations League
2024-10-12,Poland,Portugal,1,3,True,UEFA Nations League
2024-10-12,Spain,Denmark,1,0,True,UEFA Nations League
2024-10-12,Bulgaria,Luxembourg,0,0,True,UEFA Nations League
2024-10-12,Lithuania,Kosovo,1,2,True,UEFA Nations League
2024-10-12,Serbia,Switzerland,2,0,True,UEFA Nations League
2024-10-12,Belarus,Northern Ireland,0,0,True,UEFA Nations League
2024-10-12,Cyprus,Romania,0,3,True,UEFA Nations League
2024-10-12,Vietnam,India,1,1,True,Friendlies
2024-10-12,Croatia,Scotland,2,1,True,UEFA Nations League
2024-10-13,Liechtenstein,Gibraltar,0,0,True,UEFA Nations League
2024-10-13,Faroe Islands,Latvia,1,1,True,UEFA Nations League
2024-10-13,Kazakhstan,Slovenia,0,1,True,UEFA Nations League
2024-10-13,Armenia,FYR Macedonia,0,2,True,UEFA Nations League
2024-10-13,Malta,Moldova,1,0,True,UEFA Nations League
2024-10-13,Finland,England,1,3,True,UEFA Nations League
2024-10-13,Greece,Rep. Of Ireland,2,0,True,UEFA Nations League
2024-10-13,Austria,Norway,5,1,True,UEFA Nations League
2024-10-13,United States,Panama,2,0,True,Friendlies
2024-10-13,Myanmar,Sri Lanka,0,0,True,Friendlies
2024-10-13,Andorra,San Marino,2,0,True,Friendlies
2024-10-14,Georgia,Albania,0,1,True,UEFA Nations League
2024-10-14,Azerbaijan,Slovakia,1,3,True,UEFA Nations League
2024-10-14,Germany,Netherlands,1,0,True,UEFA Nations League
2024-10-14,Wales,Montenegro,1,0,True,UEFA Nations League
2024-10-14,Italy,Israel,4,1,True,UEFA Nations League
2024-10-14,Ukraine,Czechia,1,1,True,UEFA Nations League
2024-10-14,Estonia,Sweden,0,3,True,UEFA Nations League
2024-10-14,Belgium,France,1,2,True,UEFA Nations League
2024-10-14,Iceland,Türkiye,2,4,True,UEFA Nations League
2024-10-14,Bosnia & Herzegovina,Hungary,0,2,True,UEFA Nations League
2024-10-14,New Zealand,Malaysia,4,0,True,Friendlies
2024-10-15,Poland,Croatia,3,3,True,UEFA Nations League
2024-10-15,Switzerland,Denmark,2,2,True,UEFA Nations League
2024-10-15,Northern Ireland,Bulgaria,5,0,True,UEFA Nations League
2024-10-15,Lithuania,Romania,1,2,True,UEFA Nations League
2024-10-15,Belarus,Luxembourg,1,1,True,UEFA Nations League
2024-10-15,"Hong Kong, China",Cambodia,3,0,True,Friendlies
2024-10-15,Kosovo,Cyprus,3,0,True,UEFA Nations League
2024-10-15,Spain,Serbia,3,0,True,UEFA Nations League
2024-10-15,Canada,Panama,2,1,True,Friendlies
2024-10-15,Scotland,Portugal,0,0,True,UEFA Nations League
2024-10-16,Mexico,United States,2,0,True,Friendlies
2024-11-13,Bangladesh,Maldives,0,1,True,Friendlies
2024-11-13,Tajikistan,Nepal,4,0,True,Friendlies
2024-11-14,Singapore,Myanmar,3,2,True,Friendlies
2024-11-14,Kazakhstan,Austria,0,2,True,UEFA Nations League
2024-11-14,Armenia,Faroe Islands,0,1,True,UEFA Nations League
2024-11-14,Belgium,Italy,0,1,True,UEFA Nations League
2024-11-14,France,Israel,0,0,True,UEFA Nations League
2024-11-14,Rep. Of Ireland,Finland,1,0,True,UEFA Nations League
2024-11-14,Greece,England,0,3,True,UEFA Nations League
2024-11-14,FYR Macedonia,Latvia,1,0,True,UEFA Nations League
2024-11-14,Thailand,Lebanon,0,0,True,Friendlies
2024-11-14,Laos,Malaysia,1,3,True,Friendlies
2024-11-14,"Hong Kong, China",Philippines,3,1,True,Friendlies
2024-11-14,Malta,Liechtenstein,2,0,True,Friendlies
2024-11-14,Slovenia,Norway,1,4,True,UEFA Nations League
2024-11-15,Northern Ireland,Belarus,2,0,True,UEFA Nations League
2024-11-15,Portugal,Poland,5,1,True,UEFA Nations League
2024-11-15,Denmark,Spain,1,2,True,UEFA Nations League
2024-11-15,Switzerland,Serbia,1,1,True,UEFA Nations League
2024-11-15,Romania,Kosovo,3,0,True,UEFA Nations League
2024-11-15,Luxembourg,Bulgaria,0,1,True,UEFA Nations League
2024-11-15,Scotland,Croatia,1,0,True,UEFA Nations League
2024-11-15,San Marino,Gibraltar,1,1,True,UEFA Nations League
2024-11-15,Russia,Brunei Darussalam,11,0,True,Friendlies
2024-11-15,Cyprus,Lithuania,2,1,True,UEFA Nations League
2024-11-16,Türkiye,Wales,0,0,True,UEFA Nations League
2024-11-16,Nepal,Afghanistan,2,0,True,Friendlies
2024-11-16,Bangladesh,Maldives,2,1,True,Friendlies
2024-11-16,Azerbaijan,Estonia,0,0,True,UEFA Nations League
2024-11-16,Sweden,Slovakia,2,1,True,UEFA Nations League
2024-11-16,Montenegro,Iceland,0,2,True,UEFA Nations League
2024-11-16,Andorra,Moldova,0,1,True,UEFA Nations League
2024-11-16,Germany,Bosnia & Herzegovina,7,0,True,UEFA Nations League
2024-11-16,Albania,Czechia,0,0,True,UEFA Nations League
2024-11-16,Netherlands,Hungary,4,0,True,UEFA Nations League
2024-11-16,Georgia,Ukraine,1,1,True,UEFA Nations League
2024-11-17,Italy,France,1,3,True,UEFA Nations League
2024-11-17,Norway,Kazakhstan,5,0,True,UEFA Nations League
2024-11-17,Finland,Greece,0,2,True,UEFA Nations League
2024-11-17,Austria,Slovenia,1,1,True,UEFA Nations League
2024-11-17,Israel,Belgium,1,0,True,UEFA Nations League
2024-11-17,Thailand,Laos,1,1,True,Friendlies
2024-11-17,England,Rep. Of Ireland,5,0,True,UEFA Nations League
2024-11-17,Latvia,Armenia,1,2,True,UEFA Nations League
2024-11-17,FYR Macedonia,Faroe Islands,1,0,True,UEFA Nations League
2024-11-18,Bulgaria,Belarus,1,1,True,UEFA Nations League
2024-11-18,Liechtenstein,San Marino,1,3,True,UEFA Nations League
2024-11-18,India,Malaysia,1,1,True,Friendlies
2024-11-18,Kosovo,Lithuania,1,0,True,UEFA Nations League
2024-11-18,Singapore,Chinese Taipei,2,3,True,Friendlies
2024-11-18,Spain,Switzerland,3,2,True,UEFA Nations League
2024-11-18,Romania,Cyprus,4,1,True,UEFA Nations League
2024-11-18,Poland,Scotland,1,2,True,UEFA Nations League
2024-11-18,Serbia,Denmark,0,0,True,UEFA Nations League
2024-11-18,Croatia,Portugal,1,1,True,UEFA Nations League
2024-11-18,Luxembourg,Northern Ireland,2,2,True,UEFA Nations League
2024-11-19,Hungary,Germany,1,1,True,UEFA Nations League
2024-11-19,Bosnia & Herzegovina,Netherlands,1,1,True,UEFA Nations League
2024-11-19,Montenegro,Türkiye,3,1,True,UEFA Nations League
2024-11-19,Albania,Ukraine,1,2,True,UEFA Nations League
2024-11-19,Slovakia,Estonia,1,0,True,UEFA Nations League
2024-11-19,Czechia,Georgia,2,1,True,UEFA Nations League
2024-11-19,Wales,Iceland,4,1,True,UEFA Nations League
2024-11-19,"Hong Kong, China",Mauritius,1,0,True,Friendlies
2024-11-19,Malta,Andorra,0,0,True,UEFA Nations League
2024-11-19,Gibraltar,Moldova,1,1,True,Friendlies
2024-11-19,Russia,Syria,4,0,True,Friendlies
2024-11-19,Sri Lanka,Yemen,0,2,True,Friendlies
2024-11-19,Tajikistan,Afghanistan,3,1,True,Friendlies
2024-11-19,Myanmar,Lebanon,2,3,True,Friendlies
2024-11-19,Sweden,Azerbaijan,6,0,True,UEFA Nations League
2024-12-09,Kuwait,Yemen,1,1,True,Friendlies
2024-12-12,Kuwait,Lebanon,1,2,True,Friendlies
2024-12-15,Kuwait,Lebanon,0,2,True,Friendlies
2024-12-16,Oman,Yemen,1,0,True,Friendlies
2024-12-17,Saudi Arabia,Trinidad and Tobago,3,1,True,Friendlies
